0,6.6
1,6.48333333333333
2,6.36666666666667
3,6.25
4,6.133333333333329
5,6.01666666666667
6,5.9
7,5.91666666666667
8,5.93333333333333
9,5.95
10,5.96666666666667
11,5.98333333333333
12,6.0
13,6.0
14,6.0
15,6.0
16,6.0
17,6.0
18,6.0
19,6.0
20,6.0
21,6.0
22,6.0
23,6.0
24,6.0
25,5.93333333333333
26,5.86666666666667
27,5.8
28,5.73333333333333
29,5.66666666666667
30,5.6
31,5.65
32,5.7
33,5.75
34,5.8
35,5.85
36,5.9
37,5.8
38,5.7
39,5.6
40,5.5
41,5.4
42,5.3
43,5.26666666666667
44,5.23333333333333
45,5.2
46,5.16666666666667
47,5.133333333333329
48,5.1
49,5.11666666666667
50,5.133333333333329
51,5.15
52,5.16666666666667
53,5.18333333333333
54,5.2
55,5.133333333333329
56,5.06666666666667
57,5.0
58,4.93333333333333
59,4.86666666666667
60,4.8
61,4.81666666666667
62,4.8333333333333295
63,4.85
64,4.86666666666667
65,4.883333333333329
66,4.9
67,4.91666666666667
68,4.93333333333333
69,4.95
70,4.96666666666667
71,4.98333333333333
72,5.0
73,4.98333333333333
74,4.96666666666667
75,4.95
76,4.93333333333333
77,4.91666666666667
78,4.9
79,4.93333333333333
80,4.96666666666667
81,5.0
82,5.03333333333333
83,5.06666666666667
84,5.1
85,5.1
86,5.1
87,5.1
88,5.1
89,5.1
90,5.1
91,5.05
92,5.0
93,4.95
94,4.9
95,4.85
96,4.8
97,4.883333333333329
98,4.96666666666667
99,5.05
100,5.133333333333329
101,5.21666666666667
102,5.3
103,5.48333333333333
104,5.66666666666667
105,5.85
106,6.03333333333333
107,6.21666666666667
108,6.4
109,6.5
110,6.6
111,6.7
112,6.8
113,6.9
114,7.0
115,7.0833333333333295
116,7.16666666666667
117,7.25
118,7.3333333333333295
119,7.416666666666669
120,7.5
121,7.416666666666669
122,7.3333333333333295
123,7.25
124,7.16666666666667
125,7.0833333333333295
126,7.0
127,6.98333333333333
128,6.96666666666667
129,6.95
130,6.93333333333333
131,6.91666666666667
132,6.9
133,6.8
134,6.7
135,6.6
136,6.5
137,6.4
138,6.3
139,6.3333333333333295
140,6.36666666666667
141,6.4
142,6.43333333333333
143,6.46666666666667
144,6.5
145,6.31666666666667
146,6.133333333333329
147,5.95
148,5.76666666666667
149,5.5833333333333295
150,5.4
151,5.3
152,5.2
153,5.1
154,5.0
155,4.9
156,4.8
157,4.75
158,4.7
159,4.65
160,4.6
161,4.55
162,4.5
163,4.53333333333333
164,4.56666666666667
165,4.6
166,4.633333333333329
167,4.66666666666667
168,4.7
169,4.8
170,4.9
171,5.0
172,5.1
173,5.2
174,5.3
175,5.3333333333333295
176,5.36666666666667
177,5.4
178,5.43333333333333
179,5.46666666666667
180,5.5
181,5.5833333333333295
182,5.66666666666667
183,5.75
184,5.8333333333333295
185,5.91666666666667
186,6.0
187,5.883333333333329
188,5.76666666666667
189,5.65
190,5.53333333333333
191,5.41666666666667
192,5.3
193,5.3
194,5.3
195,5.3
196,5.3
197,5.3
198,5.3
199,5.3333333333333295
200,5.36666666666667
201,5.4
202,5.43333333333333
